Sample,SampleTime,V1/X/E,V2/Y/N,V3/Z/U,Amp1,Amp2,Amp3,Corr1,Corr2,Corr3,SNR1,SNR2,SNR3,MeanSNR,Speed,Direction,MeanVel,MeanAmp,MeanCorr
1,2023/2/7 下午 03:45:12,-70.33000,-1.00000,0.19000,89.00000,77.00000,77.00000,83.00000,83.00000,91.00000,21.07000,15.05000,20.64000,18.92000,70.33711,269.18538,-23.71333,81.00000,85.66667
2,2023/2/7 下午 03:45:12,-68.46000,-1.94000,-0.27000,68.00000,65.00000,64.00000,76.00000,85.00000,93.00000,12.04000,9.89000,15.05000,12.32667,68.48748,268.37680,-23.55667,65.66667,84.66667
3,2023/2/7 下午 03:45:12,-70.32000,-1.26000,-0.39000,74.00000,75.00000,69.00000,85.00000,93.00000,91.00000,14.62000,14.19000,17.20000,15.33667,70.33129,268.97348,-23.99000,72.66667,89.66667
4,2023/2/7 下午 03:45:12,-74.66000,-1.42000,-1.46000,94.00000,93.00000,97.00000,82.00000,93.00000,94.00000,23.22000,21.93000,29.24000,24.79667,74.67350,268.91039,-25.84667,94.66667,89.66667
5,2023/2/7 下午 03:45:12,-72.99000,-2.25000,-2.31000,74.00000,70.00000,71.00000,90.00000,91.00000,93.00000,14.62000,12.04000,18.06000,14.90667,73.02467,268.23435,-25.85000,71.66667,91.33333
6,2023/2/7 下午 03:45:12,-73.07000,-1.08000,-2.55000,69.00000,75.00000,63.00000,67.00000,91.00000,93.00000,12.47000,14.19000,14.62000,13.76000,73.07798,269.15321,-25.56667,69.00000,83.66667
7,2023/2/7 下午 03:45:12,-70.91000,-2.84000,-2.45000,72.00000,72.00000,77.00000,75.00000,92.00000,93.00000,13.76000,12.90000,20.64000,15.76667,70.96685,267.70649,-25.40000,73.66667,86.66667
8,2023/2/7 下午 03:45:12,-71.19000,3.25000,-1.58000,76.00000,85.00000,83.00000,87.00000,93.00000,92.00000,15.48000,18.49000,23.22000,19.06333,71.26415,272.61388,-23.17333,81.33333,90.66667
9,2023/2/7 下午 03:45:12,-69.19000,-2.66000,-1.37000,63.00000,67.00000,60.00000,74.00000,90.00000,91.00000,9.89000,10.75000,13.33000,11.32333,69.24111,267.79836,-24.40667,63.33333,85.00000
10,2023/2/7 下午 03:45:12,-69.76000,0.51000,-1.85000,74.00000,70.00000,68.00000,84.00000,94.00000,91.00000,14.62000,12.04000,16.77000,14.47667,69.76186,270.41887,-23.70000,70.66667,89.66667
11,2023/2/7 下午 03:45:12,-72.29000,0.10000,-0.87000,78.00000,76.00000,66.00000,82.00000,91.00000,90.00000,16.34000,14.62000,15.91000,15.62333,72.29007,270.07926,-24.35333,73.33333,87.66667
12,2023/2/7 下午 03:45:12,-66.05000,-3.22000,0.29000,89.00000,81.00000,79.00000,88.00000,87.00000,90.00000,21.07000,16.77000,21.50000,19.78000,66.12844,267.20899,-22.99333,83.00000,88.33333
13,2023/2/7 下午 03:45:12,-66.23000,-0.45000,-0.02000,85.00000,88.00000,76.00000,84.00000,89.00000,90.00000,19.35000,19.78000,20.21000,19.78000,66.23153,269.61071,-22.23333,83.00000,87.66667
14,2023/2/7 下午 03:45:12,-71.19000,0.18000,0.92000,75.00000,89.00000,88.00000,84.00000,89.00000,92.00000,15.05000,20.21000,25.37000,20.21000,71.19023,270.14487,-23.36333,84.00000,88.33333
15,2023/2/7 下午 03:45:12,-66.43000,-0.14000,0.26000,82.00000,79.00000,73.00000,78.00000,82.00000,86.00000,18.06000,15.91000,18.92000,17.63000,66.43015,269.87925,-22.10333,78.00000,82.00000
16,2023/2/7 下午 03:45:12,-65.74000,-1.00000,-1.10000,75.00000,66.00000,66.00000,79.00000,87.00000,89.00000,15.05000,10.32000,15.91000,13.76000,65.74761,269.12852,-22.61333,69.00000,85.00000
17,2023/2/7 下午 03:45:12,-69.34000,-2.47000,-0.36000,63.00000,73.00000,63.00000,67.00000,88.00000,88.00000,9.89000,13.33000,14.62000,12.61333,69.38398,267.95990,-24.05667,66.33333,81.00000
18,2023/2/7 下午 03:45:12,-68.73000,-4.04000,-0.75000,84.00000,85.00000,78.00000,85.00000,89.00000,89.00000,18.92000,18.49000,21.07000,19.49333,68.84864,266.63598,-24.50667,82.33333,87.66667
19,2023/2/7 下午 03:45:12,-71.88000,-0.71000,-0.94000,77.00000,73.00000,76.00000,80.00000,91.00000,93.00000,15.91000,13.33000,20.21000,16.48333,71.88351,269.43408,-24.51000,75.33333,88.00000
20,2023/2/7 下午 03:45:12,-70.75000,1.16000,-1.83000,69.00000,71.00000,69.00000,84.00000,88.00000,91.00000,12.47000,12.47000,17.20000,14.04667,70.75951,270.93932,-23.80667,69.66667,87.66667
21,2023/2/7 下午 03:45:12,-70.82000,-0.76000,-1.83000,75.00000,81.00000,81.00000,85.00000,94.00000,95.00000,15.05000,16.77000,22.36000,18.06000,70.82408,269.38516,-24.47000,79.00000,91.33333
22,2023/2/7 下午 03:45:12,-70.86000,1.28000,-2.59000,79.00000,80.00000,71.00000,76.00000,91.00000,96.00000,16.77000,16.34000,18.06000,17.05667,70.87156,271.03487,-24.05667,76.66667,87.66667
23,2023/2/7 下午 03:45:12,-70.46000,-0.46000,-2.07000,58.00000,71.00000,62.00000,85.00000,86.00000,97.00000,7.74000,12.47000,14.19000,11.46667,70.46150,269.62595,-24.33000,63.66667,89.33333
24,2023/2/7 下午 03:45:12,-68.77000,-0.66000,-2.55000,69.00000,76.00000,63.00000,82.00000,89.00000,92.00000,12.47000,14.62000,14.62000,13.90333,68.77316,269.45014,-23.99333,69.33333,87.66667
25,2023/2/7 下午 03:45:12,-66.90000,-1.57000,-1.08000,69.00000,75.00000,62.00000,82.00000,91.00000,91.00000,12.47000,14.19000,14.19000,13.61667,66.91842,268.65564,-23.18333,68.66667,88.00000
26,2023/2/7 下午 03:45:12,-66.18000,-0.93000,-2.44000,73.00000,82.00000,78.00000,85.00000,93.00000,93.00000,14.19000,17.20000,21.07000,17.48667,66.18654,269.19490,-23.18333,77.66667,90.33333
27,2023/2/7 下午 03:45:12,-67.23000,-0.86000,-2.58000,78.00000,72.00000,70.00000,86.00000,89.00000,89.00000,16.34000,12.90000,17.63000,15.62333,67.23550,269.26712,-23.55667,73.33333,88.00000
28,2023/2/7 下午 03:45:12,-66.91000,1.04000,-1.61000,78.00000,83.00000,82.00000,79.00000,89.00000,94.00000,16.34000,17.63000,22.79000,18.92000,66.91808,270.89049,-22.49333,81.00000,87.33333
29,2023/2/7 下午 03:45:13,-65.58000,-2.67000,-0.82000,69.00000,74.00000,71.00000,76.00000,89.00000,96.00000,12.47000,13.76000,18.06000,14.76333,65.63433,267.66857,-23.02333,71.33333,87.00000
30,2023/2/7 下午 03:45:13,-68.44000,-0.37000,-0.06000,70.00000,78.00000,65.00000,84.00000,87.00000,89.00000,12.90000,15.48000,15.48000,14.62000,68.44100,269.69025,-22.95667,71.00000,86.66667
31,2023/2/7 下午 03:45:13,-66.16000,-0.88000,0.62000,65.00000,72.00000,67.00000,82.00000,88.00000,95.00000,10.75000,12.90000,16.34000,13.33000,66.16585,269.23795,-22.14000,68.00000,88.33333
32,2023/2/7 下午 03:45:13,-66.91000,-2.15000,-0.51000,75.00000,78.00000,74.00000,85.00000,90.00000,90.00000,15.05000,15.48000,19.35000,16.62667,66.94453,268.15956,-23.19000,75.66667,88.33333
33,2023/2/7 下午 03:45:13,-65.98000,-1.43000,-0.43000,87.00000,89.00000,84.00000,81.00000,93.00000,91.00000,20.21000,20.21000,23.65000,21.35667,65.99549,268.75841,-22.61333,86.66667,88.33333
34,2023/2/7 下午 03:45:13,-65.46000,-3.31000,-0.18000,84.00000,85.00000,79.00000,82.00000,90.00000,92.00000,18.92000,18.49000,21.50000,19.63667,65.54363,267.10529,-22.98333,82.66667,88.00000
35,2023/2/7 下午 03:45:13,-63.89000,-1.20000,-0.30000,70.00000,67.00000,61.00000,78.00000,90.00000,92.00000,12.90000,10.75000,13.76000,12.47000,63.90127,268.92398,-21.79667,66.00000,86.66667
36,2023/2/7 下午 03:45:13,-66.62000,0.89000,-0.60000,89.00000,82.00000,79.00000,85.00000,89.00000,95.00000,21.07000,17.20000,21.50000,19.92333,66.62594,270.76539,-22.11000,83.33333,89.66667
37,2023/2/7 下午 03:45:13,-64.57000,-1.08000,-0.06000,83.00000,86.00000,71.00000,81.00000,84.00000,91.00000,18.49000,18.92000,18.06000,18.49000,64.57903,269.04176,-21.90333,80.00000,85.33333
38,2023/2/7 下午 03:45:13,-63.89000,-2.46000,0.00000,80.00000,74.00000,76.00000,65.00000,90.00000,94.00000,17.20000,13.76000,20.21000,17.05667,63.93734,267.79499,-22.11667,76.66667,83.00000
39,2023/2/7 下午 03:45:13,-65.27000,-0.48000,-0.39000,74.00000,76.00000,70.00000,72.00000,87.00000,95.00000,14.62000,14.62000,17.63000,15.62333,65.27177,269.57865,-22.04667,73.33333,84.66667
40,2023/2/7 下午 03:45:13,-65.30000,-1.91000,-0.16000,76.00000,79.00000,73.00000,76.00000,90.00000,93.00000,15.48000,15.91000,18.92000,16.77000,65.32793,268.32460,-22.45667,76.00000,86.33333
