Sample,SampleTime,V1/X/E,V2/Y/N,V3/Z/U,Amp1,Amp2,Amp3,Corr1,Corr2,Corr3,SNR1,SNR2,SNR3,MeanSNR,Speed,Direction,MeanVel,MeanAmp,MeanCorr
1,2023/6/30 下午 04:55:16,24.06000,-0.24000,-1.29000,74.00000,67.00000,60.00000,90.00000,85.00000,94.00000,9.46000,7.74000,11.18000,9.46000,24.06120,90.57151,7.51000,67.00000,89.66667
2,2023/6/30 下午 04:55:16,23.52000,1.28000,-0.76000,73.00000,74.00000,60.00000,87.00000,95.00000,95.00000,9.03000,10.75000,11.18000,10.32000,23.55480,86.88494,8.01333,69.00000,92.33333
3,2023/6/30 下午 04:55:16,23.79000,2.71000,-0.48000,78.00000,80.00000,68.00000,86.00000,89.00000,91.00000,11.18000,13.33000,14.62000,13.04333,23.94386,83.50126,8.67333,75.33333,88.66667
4,2023/6/30 下午 04:55:16,23.23000,1.31000,-0.81000,101.00000,87.00000,89.00000,94.00000,94.00000,93.00000,21.07000,16.34000,23.65000,20.35333,23.26691,86.77236,7.91000,92.33333,93.66667
5,2023/6/30 下午 04:55:16,23.81000,2.49000,-0.48000,92.00000,81.00000,88.00000,94.00000,86.00000,96.00000,17.20000,13.76000,23.22000,18.06000,23.93985,84.02983,8.60667,87.00000,92.00000
6,2023/6/30 下午 04:55:16,23.01000,2.21000,-0.11000,80.00000,79.00000,67.00000,81.00000,88.00000,94.00000,12.04000,12.90000,14.19000,13.04333,23.11589,84.51384,8.37000,75.33333,87.66667
7,2023/6/30 下午 04:55:16,22.55000,-0.12000,-0.24000,115.00000,107.00000,104.00000,91.00000,94.00000,95.00000,27.09000,24.94000,30.10000,27.37667,22.55032,90.30490,7.39667,108.66667,93.33333
8,2023/6/30 下午 04:55:16,23.34000,-0.64000,-0.63000,99.00000,98.00000,95.00000,94.00000,96.00000,96.00000,20.21000,21.07000,26.23000,22.50333,23.34877,91.57070,7.35667,97.33333,95.33333
9,2023/6/30 下午 04:55:16,19.99000,1.91000,-0.72000,88.00000,78.00000,79.00000,93.00000,92.00000,94.00000,15.48000,12.47000,19.35000,15.76667,20.08104,84.54208,7.06000,81.66667,93.00000
10,2023/6/30 下午 04:55:16,20.92000,2.90000,-0.56000,106.00000,103.00000,87.00000,96.00000,93.00000,91.00000,23.22000,23.22000,22.79000,23.07667,21.12005,82.10777,7.75333,98.66667,93.33333
11,2023/6/30 下午 04:55:16,19.91000,1.64000,-1.14000,72.00000,78.00000,76.00000,88.00000,93.00000,94.00000,8.60000,12.47000,18.06000,13.04333,19.97743,85.29114,6.80333,75.33333,91.66667
12,2023/6/30 下午 04:55:16,20.29000,2.54000,-0.72000,95.00000,97.00000,85.00000,94.00000,94.00000,94.00000,18.49000,20.64000,21.93000,20.35333,20.44837,82.86456,7.37000,92.33333,94.00000
13,2023/6/30 下午 04:55:16,19.38000,1.94000,-0.88000,92.00000,83.00000,87.00000,94.00000,93.00000,97.00000,17.20000,14.62000,22.79000,18.20333,19.47686,84.28355,6.81333,87.33333,94.66667
14,2023/6/30 下午 04:55:16,19.30000,2.93000,-0.92000,92.00000,80.00000,88.00000,92.00000,93.00000,94.00000,17.20000,13.33000,23.22000,17.91667,19.52114,81.36764,7.10333,86.66667,93.00000
15,2023/6/30 下午 04:55:16,18.70000,-0.27000,-0.72000,73.00000,70.00000,56.00000,92.00000,87.00000,91.00000,9.03000,9.03000,9.46000,9.17333,18.70195,90.82721,5.90333,66.33333,90.00000
16,2023/6/30 下午 04:55:16,18.06000,-0.38000,-0.90000,67.00000,66.00000,72.00000,93.00000,88.00000,93.00000,6.45000,7.31000,16.34000,10.03333,18.06400,91.20538,5.59333,68.33333,91.33333
17,2023/6/30 下午 04:55:16,16.50000,3.70000,-0.36000,75.00000,74.00000,78.00000,86.00000,88.00000,96.00000,9.89000,10.75000,18.92000,13.18667,16.90976,77.36094,6.61333,75.66667,90.00000
18,2023/6/30 下午 04:55:16,19.98000,0.08000,-1.03000,72.00000,68.00000,60.00000,83.00000,83.00000,94.00000,8.60000,8.17000,11.18000,9.31667,19.98016,89.77059,6.34333,66.66667,86.66667
19,2023/6/30 下午 04:55:16,17.94000,1.41000,-1.20000,70.00000,85.00000,79.00000,84.00000,93.00000,91.00000,7.74000,15.48000,19.35000,14.19000,17.99532,85.50606,6.05000,78.00000,89.33333
20,2023/6/30 下午 04:55:16,16.66000,3.43000,-1.46000,85.00000,81.00000,81.00000,86.00000,89.00000,90.00000,14.19000,13.76000,20.21000,16.05333,17.00942,78.36637,6.21000,82.33333,88.33333
